artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Florence + The Machine,Call me Cruella,0.581,0.567,11,-9.645,0,0.0456,0.0836,0.0319,0.0949,0.246,100.994,127413,4,Cruella (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Beach Bunny,Prom Queen - Audiotree Live Version,0.457,0.897,11,-7.307,1,0.0473,0.0517,0.552,0.556,0.851,146.539,127700,4,Beach Bunny on Audiotree Live,0,0,0,0,0,0,0
Nohidea,the locket,0.481,0.818,8,-6.835,0,0.365,0.724,3.29e-06,0.704,0.441,80.756,127841,4,Lost / Found,0,0,0,0,0,0,0
Cosmic Koala,Twinkling Stars,0.616,0.0867,1,-20.308,1,0.038,0.888,0.924,0.0904,0.0438,120.021,128198,4,Twinkling Stars,0,0,0,0,0,0,0
Mitski,Washing Machine Heart,0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,128199,4,Be the Cowboy,0,0,0,0,0,0,0
Los Shadows,805,0.391,0.163,9,-22.87,0,0.0337,0.99,0.908,0.174,0.619,117.452,128227,4,Coffee & Piano Bach,0,0,0,0,0,0,0
Ann Robinson,Sissy Walk,0.807,0.767,2,-5.738,1,0.15,0.199,0.882,0.134,0.732,103.135,128320,4,You Did It,0,0,0,0,0,0,0
Ever So Blue,Onthou,0.307,0.05,0,-27.964,1,0.0345,0.996,0.94,0.105,0.41,138.484,128333,4,Traces,0,0,0,0,0,0,0
Mario Lanza,O Christmas Tree,0.693,0.523,10,-10.281,1,0.045,0.481,1.88e-06,0.0868,0.589,95.071,128759,4,A Very Teddy Christmas,0,0,0,0,0,0,0
Pio Roque,Peninsula,0.322,0.00812,1,-26.194,1,0.0756,0.995,0.901,0.11,0.141,101.531,128920,3,Peninsula,0,0,0,0,0,0,0
glaive,cloak n dagger,0.507,0.852,1,-3.34,1,0.0757,0.0133,0,0.0794,0.429,82.501,129000,4,cloak n dagger,0,0,0,0,0,0,0
POORSTACY,Choose Life,0.548,0.967,1,-2.759,0,0.0898,0.00364,0,0.461,0.526,105.949,129340,4,The Breakfast Club (Deluxe Edition),0,0,0,0,0,0,0
The Doors,People Are Strange,0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,130173,4,Strange Days,0,0,0,0,0,0,0
Mujo,Yamashita Castle,0.56,0.352,1,-14.966,1,0.0423,0.56,0.306,0.303,0.173,149.874,130587,4,Izanami,0,0,0,0,0,0,0
Dustin O'Halloran,Main Title Theme - Solo Piano Version,0.411,0.106,6,-19.888,1,0.0413,0.93,0.841,0.109,0.117,138.38,130731,3,Transparent (Original Score from an Amazon Original Series),0,0,0,0,0,0,0
Livia Binaural,High LFO,0.412,0.367,6,-30.854,0,0.0801,0.996,0.97,0.113,0.0901,149.959,130842,4,Binaural Rain,0,0,0,0,0,0,0
AnnenMayKantereit,Ganz egal,0.746,0.248,0,-11.845,1,0.0697,0.678,2.8e-06,0.126,0.609,135.426,130896,4,12,0,0,0,0,0,0,0
KennyHoopla,inside of heaven's mouth there is a sweet tooth//,0.379,0.871,0,-4.753,1,0.147,0.00235,0.000283,0.154,0.237,164.754,131213,4,SURVIVORS GUILT: THE MIXTAPE//,0,0,0,0,0,0,0
Two Feet,Pink Reprise,0.43,0.469,9,-9.366,0,0.0333,0.876,0.939,0.118,0.0378,117.195,131440,4,Pink,0,0,0,0,0,0,0
Hakone,Zen Garden Sunrise,0.546,0.051,0,-20.605,1,0.0481,0.959,0.63,0.0879,0.166,59.007,131500,4,Iko,0,0,0,0,0,0,0
24kGoldn,3 2 1,0.694,0.708,0,-2.066,1,0.137,0.246,0,0.152,0.69,164.958,131587,4,El Dorado,0,0,0,0,0,0,0
Madvillain,Meat Grinder,0.571,0.717,6,-8.333,1,0.336,0.359,3.12e-06,0.797,0.881,87.54,131867,4,Madvillainy,0,0,0,0,0,0,0
Cagedbaby,Against the Wall,0.68,0.79,4,-7.35,0,0.0518,0.00785,4.32e-06,0.222,0.278,127.983,131953,4,Against The Wall,0,0,0,0,0,0,0
SEB,seaside_demo,0.706,0.824,0,-7.959,1,0.0694,0.355,0.000133,0.111,0.86,94.98,132000,4,seaside_demo,0,0,0,0,0,0,0
Johann Sebastian Bach,Flute Sonata in E-Flat Major BWV 1031: II. Siciliana (Arr. Tarkman for Oboe and Ensemble),0.271,0.0801,7,-20.975,0,0.0445,0.935,0.967,0.0377,0.424,100.716,132227,3,Bach: Music For Concentration,0,0,0,0,0,0,0
Akira Kosemura,Ascent,0.502,0.107,2,-27.84,1,0.0365,0.992,0.906,0.104,0.353,119.221,132235,3,Ascent,0,0,0,0,0,0,0
Celeste,La vie en rose,0.399,0.14,4,-9.8,1,0.0294,0.963,1.51e-06,0.0838,0.357,73.382,132297,4,La vie en rose,0,0,0,0,0,0,0
Gary Lewis & The Playboys,This Diamond Ring,0.645,0.649,10,-8.345,0,0.031,0.253,0,0.107,0.567,133.652,132400,4,This Diamond Ring,0,0,0,0,0,0,0
Masked Wolf,Astronaut In The Ocean,0.778,0.695,4,-6.865,0,0.0913,0.175,0,0.15,0.472,149.996,132780,4,Astronaut In The Ocean,0,0,0,0,0,0,0
Fernando Velázquez,I Wish I Had a Hundred Years,0.119,0.0347,11,-24.575,0,0.0394,0.975,0.904,0.0815,0.0347,95.597,132840,4,A Monster Calls (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Serge Dusault,Children's Waltz,0.36,0.0529,7,-26.857,0,0.0334,0.992,0.903,0.113,0.218,92.637,133250,4,Children's Waltz,0,0,0,0,0,0,0
Madelline,i don't wanna be ur fucking friend,0.777,0.451,9,-8.98,1,0.225,0.00779,0.00731,0.344,0.484,96.877,133376,4,i don't wanna be ur fucking friend,0,0,0,0,0,0,0
Citizen,The Night I Drove Alone,0.481,0.447,11,-8.282,0,0.0469,0.165,0.000182,0.107,0.315,126.702,133553,4,Youth,0,0,0,0,0,0,0
Ren Avel,Bloody Stream (JoJo's Bizarre Adventure),0.666,0.694,1,-11.944,1,0.0411,0.485,0.846,0.111,0.557,90.011,133667,4,Eternal Ride vol.III,0,0,0,0,0,0,0
Young Rising Sons,In My Room,0.861,0.647,7,-7.425,1,0.0675,0.594,0.661,0.114,0.67,158.037,133680,4,In My Room,0,0,0,0,0,0,0
Sam The Sham & The Pharaohs,Haunted House,0.346,0.273,9,-9.175,1,0.0467,0.873,0,0.102,0.219,138.149,133773,4,The Walls Are Way Too Thin,0,0,0,0,0,0,0
Jeris Johnson,BURNING RUBBER,0.596,0.779,1,-4.769,1,0.0409,0.00239,0,0.17,0.695,161.871,133889,4,BURNING RUBBER,0,0,0,0,0,0,0
The Presidents Of The United States Of America,Lump,0.499,0.873,6,-3.902,1,0.0386,0.00468,0,0.165,0.864,142.726,134200,4,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,0,0,0,0,0,0,0
Giuseppe Verdi,Dies Irae,0.272,0.346,0,-14.01,0,0.0317,0.926,0.931,0.0772,0.24,79.773,134747,4,Verdi Requiem,0,0,0,0,0,0,0
Ethan Tasch,Face Again,0.548,0.543,11,-7.309,1,0.0315,0.234,7.64e-06,0.107,0.584,80.979,134780,4,Hats Off,0,0,0,0,0,0,0
Olivia Rodrigo,"I Think I Kinda You Know – Just for a Moment Mashup - From ""High School Musical: The Musical: The Series""",0.556,0.695,2,-5.702,1,0.0896,0.0387,0,0.101,0.759,85.031,134870,4,"I Think I Kinda You Know – Just for a Moment Mashup (From ""High School Musical: The Musical: The Series"")",0,0,0,0,0,0,0
Rolf Zuckowski,Kling Glöckchen,0.639,0.423,7,-9.959,1,0.0248,0.861,0,0.102,0.736,81.133,134960,4,Winterkinder ...auf der Suche nach Weihnachten,0,0,0,0,0,0,0
Clairo,Hello?,0.839,0.473,10,-7.835,0,0.0607,0.641,0.000459,0.0939,0.0644,98.732,135016,4,diary 001,0,0,0,0,0,0,0
Diamond Thug,Sweet Return,0.688,0.347,5,-10.415,1,0.0233,0.907,0.00259,0.108,0.24,102.003,135078,4,Sweet Return,0,0,0,0,0,0,0
30Y,Disszidálok,0.381,0.823,5,-5.825,1,0.0488,0.0183,0,0.318,0.867,140.314,135523,4,30Y.LP.2014,0,0,0,0,0,0,0
jxdn,TONIGHT (feat. iann dior),0.501,0.633,5,-6.56,1,0.0466,0.00358,0,0.351,0.463,165.029,135573,4,Tell Me About Tomorrow,0,0,0,0,0,0,0
Szymon,Blue Coloured Mountain,0.811,0.498,0,-10.282,1,0.127,0.41,0.0142,0.286,0.689,131.998,135680,4,Blue Coloured Mountain,0,0,0,0,0,0,0
Rachael Jenkins,untitled,0.567,0.199,9,-9.601,1,0.101,0.905,0,0.131,0.329,83.827,135707,5,Apricot Princess,0,0,0,0,0,0,0
Azido 88,Acacia,0.664,0.669,7,-6.398,0,0.0534,0.0679,0.79,0.106,0.281,170.019,135776,4,Soulitude,0,0,0,0,0,0,0
carolesdaughter,Violent,0.797,0.755,2,-5.393,1,0.0293,0.331,2.26e-06,0.124,0.411,129.955,135878,4,Violent,0,0,0,0,0,0,0
DEPTH,GORGEOUS,0.703,0.717,0,-4.898,1,0.0382,0.411,0,0.163,0.575,119.967,136000,4,GORGEOUS,0,0,0,0,0,0,0
andy polk,not that easy,0.645,0.797,6,-6.446,0,0.0802,0.00119,0,0.238,0.729,159.821,136031,4,YORWTB,0,0,0,0,0,0,0
Mik,The Mandalorian - Star Wars Lofi,0.455,0.383,5,-12.496,0,0.0375,0.609,0.786,0.186,0.0969,81.98,136036,4,The Mandalorian - Star Wars Lofi,0,0,0,0,0,0,0
UPSAHL,Time of my Life,0.795,0.654,0,-4.679,1,0.101,0.0572,7.77e-05,0.164,0.724,121.976,136067,3,Lady Jesus,0,0,0,0,0,0,0
Stand Atlantic,Push,0.773,0.422,1,-4.572,0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267,1,DS4EVER,0,0,0,0,0,0,0
Mickey Valen,Chills,0.371,0.821,11,-4.371,0,0.0944,0.0632,0.00429,0.136,0.261,90.405,136483,4,Chills (Dark Version),0,0,0,0,0,0,0
Jack Kays,MORBID MIND,0.732,0.565,0,-8.366,1,0.036,0.467,0,0.108,0.684,126.042,136750,4,MIXED EMOTIONS,0,0,0,0,0,0,0
Slater Davis,DIRTY DISHES,0.684,0.734,6,-6.019,0,0.0445,0.278,0,0.356,0.747,92.978,136809,4,DIRTY DISHES,0,0,0,0,0,0,0
Hugh Jackman,Valjean’s Confession,0.41,0.11,8,-20.603,1,0.0718,0.863,0,0.306,0.182,132.489,137000,4,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,0,0,0,0,0
bbno$,brainless,0.952,0.541,1,-7.066,1,0.299,0.0457,0.000865,0.12,0.336,110.027,137533,4,eat ya veggies,0,0,0,0,0,0,0
Lil Nas X,MONTERO (Call Me By Your Name),0.593,0.503,8,-6.725,0,0.22,0.293,0,0.405,0.71,178.781,137704,4,MONTERO,0,0,0,0,0,0,0
Vampire Weekend,A-Punk,0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,137760,4,Vampire Weekend,0,0,0,0,0,0,0
Cameron Diaz,Little Girls - From the Annie (2014) Original Movie Soundtrack,0.769,0.619,11,-4.403,0,0.0423,0.115,0,0.112,0.796,113.961,137800,4,Annie (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Alstad,She Keeps to Herself,0.291,0.0182,7,-30.257,0,0.0414,0.995,0.929,0.0886,0.0779,129.616,137854,5,She Keeps to Herself,0,0,0,0,0,0,0
Lost Frequencies,Are You With Me - Radio Edit,0.763,0.608,5,-8.1,0,0.035,0.262,2.5e-05,0.12,0.393,121.02,138013,4,Less Is More,0,0,0,0,0,0,0
Connor Kauffman,Hate You For A Lifetime,0.575,0.625,2,-7.589,1,0.0729,0.0406,0,0.595,0.589,157.986,138027,4,Hate You For A Lifetime,0,0,0,0,0,0,0
Master Peace,Boyfriend (feat. Mae Muller),0.592,0.694,10,-7.111,0,0.0377,0.0382,0,0.0595,0.821,163.018,138092,4,Public Display Of Affection,0,0,0,0,0,0,0
Haken,Veil,0.193,0.00525,4,-39.999,0,0.0411,0.994,0.862,0.114,0.0692,68.879,138138,5,Veilless,0,0,0,0,0,0,0
Tim McMorris,Life Is Beautiful,0.603,0.661,2,-5.054,1,0.0431,0.0814,0,0.159,0.75,180.049,138333,4,Alive,0,0,0,0,0,0,0
The Bobby Fuller Four,I Fought the Law - Single Version,0.593,0.804,7,-5.497,1,0.0319,0.105,2.22e-06,0.047,0.962,148.959,138360,4,Never To Be Forgotten - The Mustang Years,0,0,0,0,0,0,0
GXNXSIS,boundless,0.675,0.172,8,-17.788,0,0.0331,0.49,0.873,0.0995,0.159,96.949,138589,4,boundless,0,0,0,0,0,0,0
Patrick Doyle,Another Year Ends,0.101,0.124,7,-17.876,1,0.0398,0.979,0.953,0.0729,0.0357,75.2,138627,3,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Pretty Preachers Club,Just Tell People How You Feel,0.615,0.139,9,-19.592,1,0.0284,0.854,0.000106,0.22,0.324,110.971,138681,3,Just Tell People How You Feel,0,0,0,0,0,0,0
Pixey,Sunshine State,0.507,0.968,5,-3.784,0,0.0705,0.0296,0.000365,0.0735,0.795,114.14,138756,4,Sunshine State,0,0,0,0,0,0,0
Sam The Sham & The Pharaohs,Wooly Bully,0.696,0.692,0,-9.586,1,0.0575,0.577,0.000688,0.246,0.904,140.978,138867,4,The MGM Singles,0,0,0,0,0,0,0
Crystal Castles,Love and Caring,0.504,0.659,1,-2.911,1,0.138,3.09e-06,0.0583,0.103,0.743,132.073,138920,4,Crystal Castles,0,0,0,0,0,0,0
Half Moon Run,How Come My Body,0.456,0.344,2,-10.647,1,0.0425,0.566,0.0437,0.0952,0.131,150.568,138939,4,Inwards & Onwards,0,0,0,0,0,0,0
Satoshi Nakamoto,Decentralization,0.789,0.334,7,-6.802,1,0.0824,0.742,0.91,0.0805,0.573,38.006,139046,4,Bitcoin,0,0,0,0,0,0,0
The Lovin' Spoonful,Daydream,0.822,0.332,1,-11.369,1,0.0506,0.834,0,0.11,0.834,110.802,139093,4,Daydream,0,0,0,0,0,0,0
Kiara Leonard,Dazzling Sun,0.44,0.111,7,-29.645,1,0.0347,0.988,0.838,0.122,0.482,133.238,139375,4,Efflorescence,0,0,0,0,0,0,0
Marc Streitenfeld,Sherwood Forest,0.274,0.127,9,-21.024,0,0.033,0.924,0.949,0.123,0.0739,91.336,139547,4,Robin Hood (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Jack Harlow,WHATS POPPIN,0.923,0.604,11,-6.671,0,0.245,0.017,0,0.272,0.826,145.062,139741,4,Sweet Action,0,0,0,0,0,0,0
Arrested Youth,Find My Own Way,0.716,0.687,8,-6.322,1,0.0422,0.158,0,0.0902,0.652,160.035,139966,4,Nonfiction,0,0,0,0,0,0,0
Dreamfield,Mellow Kingdom,0.666,0.295,2,-11.668,0,0.0372,0.957,0.818,0.335,0.0906,75.006,140000,4,Dream Beats: Volume 1,0,0,0,0,0,0,0
Wet Leg,Wet Dream,0.721,0.697,2,-5.891,1,0.0284,0.00096,0.0106,0.212,0.898,130.051,140084,3,Wet Dream,0,0,0,0,0,0,0
MOTHICA,buzzkill,0.638,0.755,8,-5.614,0,0.0682,0.362,3.09e-06,0.329,0.739,169.953,140111,4,forever fifteen,0,0,0,0,0,0,0
Vansire,That I Miss You,0.779,0.572,4,-9.259,1,0.0396,0.306,0.739,0.106,0.967,114.994,140116,4,That I Miss You,0,0,0,0,0,0,0
Wolfgang Schulmann,Der Vogel auf dem Felsen,0.292,0.00456,0,-28.648,1,0.038,0.992,0.893,0.106,0.239,70.715,140171,3,Auf dem Felde,0,0,0,0,0,0,0
Chad Tepper,Hollywood Stars,0.599,0.962,4,-3.283,1,0.212,0.00614,0,0.119,0.675,90.017,140372,4,Hollywood Stars,0,0,0,0,0,0,0
Alan Menken,"Kingdom Dance - From ""Tangled""/Score",0.239,0.614,4,-9.819,1,0.0773,0.0904,0.403,0.129,0.47,155.658,140413,3,Tangled,0,0,0,0,0,0,0
Élise Aucoin,Qui n’avance pas recule,0.342,0.0604,5,-25.903,1,0.0466,0.995,0.931,0.101,0.233,111.914,140500,3,Qui n’avance pas recule,0,0,0,0,0,0,0
BoyWithUke,IDGAF (with blackbear),0.783,0.75,5,-5.762,1,0.078,0.426,0,0.241,0.88,97.953,140665,4,IDGAF,0,0,0,0,0,0,0
Johann Sebastian Bach,The Well-Tempered Clavier: Book I BWV 846-869: I. Prelude,0.204,0.0599,0,-30.701,1,0.042,0.991,0.856,0.111,0.212,131.803,140684,4,Coffee & Piano Bach,0,0,0,0,0,0,0
Azido 88,Midas Touch - Hoffy Beats Remix,0.812,0.144,11,-14.772,1,0.162,0.763,0.787,0.181,0.616,89.999,140812,4,Dusty by Nature : The Remixes,0,0,0,0,0,0,0
Two Feet,Had Some Drinks,0.825,0.304,5,-11.597,1,0.101,0.14,0.000498,0.147,0.3,84.927,140973,4,Had Some Drinks,0,0,0,0,0,0,0
Otis Redding,Hard to Handle,0.666,0.55,10,-8.672,1,0.0612,0.573,1.84e-06,0.122,0.961,95.552,141000,4,Dock of the Bay Sessions,0,0,0,0,0,0,0
Yusuf / Cat Stevens,Fisherman Song - Studio Demo,0.569,0.449,4,-8.5,1,0.0343,0.548,4.54e-06,0.118,0.792,128.551,141067,5,Teaser And The Firecat (Deluxe),0,0,0,0,0,0,0
Elliott Smith,Between The Bars,0.522,0.074,7,-23.625,0,0.0598,0.929,0.765,0.108,0.342,135.298,141280,3,Either/Or,0,0,0,0,0,0,0
Beach Bunny,Dream Boy,0.677,0.888,7,-3.435,1,0.0298,0.00369,0.000854,0.144,0.538,126.013,141396,4,Honeymoon,0,0,0,0,0,0,0
Opetaia Foa'i,"We Know The Way - From ""Moana""",0.692,0.597,9,-8.784,1,0.0361,0.368,0,0.113,0.393,97.96,141415,4,"We Know The Way (From ""Moana"")",0,0,0,0,0,0,0
Campbell Crates,Sunset Boy,0.797,0.716,0,-4.569,1,0.0498,0.195,0,0.0971,0.969,123.998,141493,4,Sunset Boy,0,0,0,0,0,0,0
Erik Satie,Messe des pauvres (Arr. A. Simonetto for Piano): Ib. Christe,0.659,0.000953,2,-39.139,1,0.938,0.982,0.986,0.0646,0.231,133.917,141547,3,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,0,0,0,0,0,0
Self Esteem,How Can I Help You,0.705,0.855,1,-7.478,1,0.167,0.00209,0.000319,0.286,0.553,131.853,141707,4,Prioritise Pleasure,0,0,0,0,0,0,0
Divine Diva,Binaural Gamma Sinus 300 Hz - L 350 Hz - R,0.174,0.116,0,-24.366,0,0.0623,0.993,0.998,0.115,0.0147,68.927,141920,4,Binaural Gamma Sinus 300 Hz - L 350 Hz - R,0,0,0,0,0,0,0
Astronaut Husband,Make Believe,0.465,0.841,0,-4.35,1,0.0724,0.123,0,0.138,0.672,83.965,142026,4,Death Race For Love (Bonus Track Version),0,0,0,0,0,0,0
Half Moon Run,Devil May Care,0.612,0.356,7,-11.837,1,0.0364,0.929,0.0013,0.149,0.672,109.732,142093,4,Sun Leads Me On,0,0,0,0,0,0,0
Mattiel,Baby Brother,0.587,0.88,0,-2.252,0,0.0469,0.229,8.81e-05,0.124,0.733,129.357,142187,4,Mattiel,0,0,0,0,0,0,0
Drew Holcomb & The Neighbors,Without a Light,0.493,0.435,7,-12.334,1,0.0423,0.656,0.000327,0.118,0.485,87.952,142200,4,Without a Light,0,0,0,0,0,0,0
Tom Rosenthal,Go Solo,0.586,0.0907,1,-12.907,1,0.0384,0.985,0.0281,0.126,0.212,77.144,142281,4,The Pleasant Trees,0,0,0,0,0,0,0
Dustin Pierce,Longing Beats,0.783,0.351,9,-14.93,0,0.0811,0.786,0.936,0.102,0.244,150.01,142344,4,Longing Beats,0,0,0,0,0,0,0
Jaco Pastorius,Portrait of Tracy,0.238,0.0536,0,-28.218,1,0.0515,0.974,0.948,0.106,0.116,68.031,142467,3,Jaco Pastorius,0,0,0,0,0,0,0
Mounia Sedé,Delphine,0.416,0.132,10,-23.592,0,0.0508,0.995,0.942,0.11,0.482,110.933,142698,4,Delphine,0,0,0,0,0,0,0
Nelson Haynes,Symposium,0.246,0.0663,0,-31.455,0,0.0421,0.993,0.885,0.119,0.37,194.824,142750,4,Symposium,0,0,0,0,0,0,0
The Flight,Years Of Training - Part 1 - Motherland,0.451,0.526,7,-16.578,1,0.0383,0.315,0.827,0.101,0.1,142.021,142817,4,Horizon Zero Dawn (Original Soundtrack),0,0,0,0,0,0,0
Caamp,No Sleep,0.858,0.603,0,-9.742,1,0.333,0.035,0,0.32,0.779,101.023,143229,4,No Sleep,0,0,0,0,0,0,0
Sasha Baron Cohen,The Sewers,0.312,0.265,8,-11.854,1,0.0373,0.564,0.000789,0.19,0.174,169.232,143253,1,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,0,0,0,0,0
Jerry Folk,Take Three,0.682,0.476,8,-10.228,0,0.0663,0.274,0.862,0.131,0.0523,186.024,143256,3,Take Three,0,0,0,0,0,0,0
Dimitri Stöckl,As She Rises,0.39,0.00153,5,-25.624,1,0.121,0.991,0.753,0.088,0.356,75.053,143551,5,As She Rises,0,0,0,0,0,0,0
Louise Attaque,L'imposture,0.475,0.818,11,-5.783,0,0.0546,0.00312,2.59e-05,0.0518,0.913,135.029,143560,4,Louise Attaque,0,0,0,0,0,0,0
Keshavara,Creators of Rain,0.644,0.743,8,-6.235,0,0.103,0.211,0.0796,0.181,0.92,176.032,143613,4,Keshavara,0,0,0,0,0,0,0
flora cash,time machine,0.606,0.532,3,-6.076,1,0.0416,0.44,0,0.132,0.405,81.332,143640,3,WILLOW,0,0,0,0,0,0,0
Roberta Loki,You're All I Want For Christmas,0.608,0.206,1,-11.647,1,0.0282,0.916,0.000181,0.112,0.31,95.026,144000,4,You're All I Want For Christmas,0,0,0,0,0,0,0
Alabama Shakes,Hang Loose,0.625,0.852,4,-4.767,1,0.0337,0.329,0.0109,0.0971,0.393,119.809,144200,4,Boys & Girls,0,0,0,0,0,0,0
Catching Flies,Opals,0.265,0.162,3,-18.98,0,0.0437,0.947,0.894,0.111,0.0379,70.663,144312,4,Silver Linings,0,0,0,0,0,0,0
The Hippos,Lost It,0.591,0.98,9,-2.765,1,0.0739,0.0999,0,0.166,0.503,100.233,144427,4,Heads Are Gonna Roll,0,0,0,0,0,0,0
Jack Harlow,SMELLS LIKE INCENSE,0.952,0.547,9,-5.533,0,0.0591,0.0167,0,0.0852,0.31,100.033,144444,4,Sweet Action,0,0,0,0,0,0,0
Lizzy McAlpine,Means Something,0.429,0.2,8,-14.629,1,0.0512,0.825,1.7e-06,0.367,0.357,95.319,144632,4,Give Me A Minute,0,0,0,0,0,0,0
Françoise Hardy,Le temps de l'amour,0.586,0.412,8,-10.116,0,0.0334,0.798,0,0.152,0.706,132.199,144827,4,Françoise Hardy (Tous les garçons et les filles),0,0,0,0,0,0,0
Daniel Ordóñez,Take a Moment,0.76,0.193,11,-17.627,0,0.0368,0.964,0.902,0.118,0.223,119.958,145000,4,Take a Moment,0,0,0,0,0,0,0
$uicideboy$,Kill Yourself (Part III),0.753,0.68,5,-7.092,0,0.0349,0.326,4.15e-05,0.423,0.192,105.977,145078,4,My Liver Will Handle What My Heart Can't,0,0,0,0,0,0,0
Lxst,Exhausted,0.645,0.71,7,-5.094,1,0.07,0.38,0.00127,0.0916,0.126,165.959,145096,4,Lost,0,0,0,0,0,0,0
dltzk,homeswitcher,0.546,0.966,2,1.836,1,0.378,0.0157,2.3e-06,0.397,0.316,149.949,145183,4,Teen Week,0,0,0,0,0,0,0
Lil Nas X,Rodeo - feat. Nas,0.65,0.637,9,-6.195,1,0.0369,0.0814,0.000607,0.51,0.575,140.115,145222,4,Rodeo (feat. Nas),0,0,0,0,0,0,0
Reel Big Fish,Don't Let Me Down Gently,0.722,0.827,7,-1.859,1,0.0375,0.171,0,0.0951,0.964,125.076,145280,4,Candy Coated Fury,0,0,0,0,0,0,0
Slightly Stoopid,Closer to the Sun,0.572,0.728,7,-5.534,1,0.0275,0.203,0.00263,0.231,0.535,75.179,145560,4,Closer to the Sun,0,0,0,0,0,0,0
SyKo,#BrooklynBloodPop!,0.691,0.814,1,-3.788,0,0.117,0.0164,0,0.366,0.509,132.012,145611,4,#BrooklynBloodPop!,0,0,0,0,0,0,0
EKKSTACY,i walk this earth all by myself,0.595,0.588,10,-11.313,1,0.0624,0.507,0.781,0.113,0.518,166.061,145634,4,NEGATIVE,0,0,0,0,0,0,0
Floating States,Strings Drone Alpha 257Hz - 265Hz,0.0704,0.0149,1,-31.472,1,0.0442,0.83,0.754,0.113,0.0374,77.97,145819,4,Violin Drones,0,0,0,0,0,0,0
WHIPPED CREAM,IDFC (feat. Ravenna Golden),0.573,0.903,8,-2.962,1,0.0771,0.00497,0.00347,0.688,0.197,144.955,145966,4,WHO IS WHIPPED CREAM?,0,0,0,0,0,0,0
Sudan Archives,Come Meh Way,0.682,0.861,4,-6.614,0,0.0978,0.0738,0.000758,0.183,0.742,159.983,146000,4,Sudan Archives,0,0,0,0,0,0,0
DRWN.,sleeptight,0.371,0.0605,4,-13.516,0,0.168,0.888,0.828,0.0732,0.375,236.196,146000,3,sleeptight,0,0,0,0,0,0,0
Ufo361,Emotions,0.788,0.491,8,-9.884,1,0.109,0.386,0.00088,0.107,0.271,98.543,146028,4,Emotions 2.0,0,0,0,0,0,0,0
KYTES,the beat is on hold,0.667,0.701,0,-6.541,1,0.0355,0.00601,0.000453,0.0837,0.964,132.97,146176,4,the beat is on hold,0,0,0,0,0,0,0
Pietro Madigan,Pagnossini,0.373,0.0521,2,-26.05,1,0.0339,0.994,0.94,0.105,0.246,96.363,146250,4,Pagnossini,0,0,0,0,0,0,0
Stand Atlantic,Jurassic Park,0.545,0.949,10,-3.601,1,0.0558,0.0016,0,0.124,0.581,97.047,146437,4,Pink Elephant,0,0,0,0,0,0,0
Mister Modo & Ugly Mac Beer,Let It Slide,0.696,0.596,9,-5.759,1,0.0609,0.517,3.8e-06,0.396,0.41,94.006,146453,4,Modonut 2,0,0,0,0,0,0,0
NOAHFINNCE,MIND BLANK NO THOUGHTS,0.2,0.942,6,-6.575,1,0.152,0.00263,0,0.257,0.153,175.033,146518,4,STUFF FROM MY BRAIN,0,0,0,0,0,0,0
AC7,Squeeze Pots,0.847,0.536,2,-12.849,1,0.265,0.371,0,0.0873,0.871,143.993,146730,4,Squeeze Pots,0,0,0,0,0,0,0
Dylan Wild,Phone,0.884,0.539,1,-6.389,0,0.208,0.239,0,0.0805,0.776,85.008,146827,4,Phone Numbers,0,0,0,0,0,0,0
Alfred Janders,Mol allena,0.401,0.0591,5,-31.025,0,0.0455,0.994,0.927,0.163,0.383,64.988,146875,4,Apelblom,0,0,0,0,0,0,0
Blu DeTiger,Cotton Candy Lemonade,0.711,0.436,1,-7.917,0,0.0313,0.514,2.07e-05,0.272,0.45,100.998,146876,4,Cotton Candy Lemonade,0,0,0,0,0,0,0
Strawberry Hospital,Tacit,0.458,0.475,2,-13.211,0,0.0325,0.164,0.821,0.0626,0.0781,112.031,146946,1,Phantasmaphilia,0,0,0,0,0,0,0
bbno$,mathematics,0.758,0.843,3,-2.842,0,0.272,0.0608,1.5e-05,0.249,0.871,169.882,147000,4,mathematics,0,0,0,0,0,0,0
Surf Curse,Freaks,0.345,0.941,9,-9.918,1,0.0466,3.84e-05,0.633,0.0511,0.407,179.626,147062,4,Freaks,0,0,0,0,0,0,0
