Unnamed: 0,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
136,Never Shout Never,On the Brightside - EP Version,0.737,0.28,8,-9.944,0,0.045,0.903,0.0,0.261,0.377,105.032,125760.0,4.0,The Summer EP,0,0,1,0,0,0,0
137,Azido 88,Safie,0.807,0.765,2,-6.661,0,0.105,0.899,0.91,0.141,0.0947,79.997,126000.0,4.0,Dusty by Nature : The Remixes,0,0,1,0,0,0,0
138,XXXTENTACION,Look At Me!,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,126346.0,4.0,Look At Me!,0,0,1,0,0,0,0
139,The Longest Johns,Randy Dandy-O,0.631,0.669,7,-4.171,1,0.127,0.934,0.0,0.329,0.88,110.094,126493.0,4.0,Written in Salt,0,0,1,0,0,0,0
140,LIA LIA,I'm a Moth!!,0.595,0.855,11,-7.134,0,0.111,0.0364,0.611,0.304,0.676,164.969,126545.0,4.0,I'm a Moth!!,0,0,1,0,0,0,0
141,ENNY,Keisha's & Brenda's,0.577,0.67,5,-10.612,0,0.469,0.573,5.86e-06,0.489,0.563,63.603,126562.0,4.0,Under Twenty Five,0,0,1,0,0,0,0
142,Royal & the Serpent,girls (feat. phem),0.711,0.733,2,-6.409,1,0.0405,0.00586,7.18e-05,0.639,0.595,108.001,126634.0,4.0,searching for nirvana,0,0,1,0,0,0,0
143,Elias Braun,As You Close Your Eyes,0.448,0.0708,7,-25.966,1,0.0301,0.993,0.883,0.0961,0.396,139.035,126794.0,1.0,As You Close Your Eyes,0,1,0,0,0,0,0
144,Goson,Timeless,0.683,0.0421,6,-22.85,0,0.0522,0.388,0.767,0.0758,0.54,139.994,126862.0,4.0,Timeless (Instrumental),0,1,0,0,0,0,0
145,Nils Frahm,Corn,0.18,0.226,9,-16.457,0,0.042,0.951,0.982,0.0998,0.048,94.079,126960.0,4.0,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],0,1,0,0,0,0,0
146,Hans Zimmer,Cornfield Chase,0.18,0.226,9,-16.457,0,0.042,0.951,0.982,0.0998,0.048,94.079,126960.0,4.0,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],0,1,0,0,0,0,0
147,Florence + The Machine,Call me Cruella,0.581,0.567,11,-9.645,0,0.0456,0.0836,0.0319,0.0949,0.246,100.994,127413.0,4.0,Cruella (Original Motion Picture Soundtrack),0,0,1,0,0,0,0
148,Beach Bunny,Prom Queen - Audiotree Live Version,0.457,0.897,11,-7.307,1,0.0473,0.0517,0.552,0.556,0.851,146.539,127700.0,4.0,Beach Bunny on Audiotree Live,1,0,0,0,0,0,0
149,Nohidea,the locket,0.481,0.818,8,-6.835,0,0.365,0.724,3.29e-06,0.704,0.441,80.756,127841.0,4.0,Lost / Found,0,0,1,0,0,0,0
150,Cosmic Koala,Twinkling Stars,0.616,0.0867,1,-20.308,1,0.038,0.888,0.924,0.0904,0.0438,120.021,128198.0,4.0,Twinkling Stars,0,0,1,0,0,0,0
151,Mitski,Washing Machine Heart,0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,128199.0,4.0,Be the Cowboy,1,0,0,0,0,0,0
152,Los Shadows,805,0.391,0.163,9,-22.87,0,0.0337,0.99,0.908,0.174,0.619,117.452,128227.0,4.0,Coffee & Piano Bach,0,1,0,0,0,0,0
153,Ann Robinson,Sissy Walk,0.807,0.767,2,-5.738,1,0.15,0.199,0.882,0.134,0.732,103.135,128320.0,4.0,You Did It,0,0,1,0,0,0,0
154,Ever So Blue,Onthou,0.307,0.05,0,-27.964,1,0.0345,0.996,0.94,0.105,0.41,138.484,128333.0,4.0,Traces,0,1,0,0,0,0,0
155,Mario Lanza,O Christmas Tree,0.693,0.523,10,-10.281,1,0.045,0.481,1.88e-06,0.0868,0.589,95.071,128759.0,4.0,A Very Teddy Christmas,0,0,1,0,0,0,0
156,Pio Roque,Peninsula,0.322,0.00812,1,-26.194,1,0.0756,0.995,0.901,0.11,0.141,101.531,128920.0,3.0,Peninsula,0,1,0,0,0,0,0
157,glaive,cloak n dagger,0.507,0.852,1,-3.34,1,0.0757,0.0133,0.0,0.0794,0.429,82.501,129000.0,4.0,cloak n dagger,0,0,1,0,0,0,0
158,POORSTACY,Choose Life,0.548,0.967,1,-2.759,0,0.0898,0.00364,0.0,0.461,0.526,105.949,129340.0,4.0,The Breakfast Club (Deluxe Edition),0,0,1,0,0,0,0
159,The Doors,People Are Strange,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,130173.0,4.0,Strange Days,0,0,1,0,0,0,0
160,Mujo,Yamashita Castle,0.56,0.352,1,-14.966,1,0.0423,0.56,0.306,0.303,0.173,149.874,130587.0,4.0,Izanami,0,0,1,0,0,0,0
161,Dustin O'Halloran,Main Title Theme - Solo Piano Version,0.411,0.106,6,-19.888,1,0.0413,0.93,0.841,0.109,0.117,138.38,130731.0,3.0,Transparent (Original Score from an Amazon Original Series),0,0,1,0,0,0,0
162,Livia Binaural,High LFO,0.412,0.367,6,-30.854,0,0.0801,0.996,0.97,0.113,0.0901,149.959,130842.0,4.0,Binaural Rain,0,1,0,0,0,0,0
163,AnnenMayKantereit,Ganz egal,0.746,0.248,0,-11.845,1,0.0697,0.678,2.8e-06,0.126,0.609,135.426,130896.0,4.0,12,0,0,1,0,0,0,0
164,KennyHoopla,inside of heaven's mouth there is a sweet tooth//,0.379,0.871,0,-4.753,1,0.147,0.00235,0.000283,0.154,0.237,164.754,131213.0,4.0,SURVIVORS GUILT: THE MIXTAPE//,0,0,1,0,0,0,0
165,Two Feet,Pink Reprise,0.43,0.469,9,-9.366,0,0.0333,0.876,0.939,0.118,0.0378,117.195,131440.0,4.0,Pink,0,0,1,0,0,0,0
166,Hakone,Zen Garden Sunrise,0.546,0.051,0,-20.605,1,0.0481,0.959,0.63,0.0879,0.166,59.007,131500.0,4.0,Iko,0,0,1,0,0,0,0
167,24kGoldn,3 2 1,0.694,0.708,0,-2.066,1,0.137,0.246,0.0,0.152,0.69,164.958,131587.0,4.0,El Dorado,0,0,1,0,0,0,0
168,Madvillain,Meat Grinder,0.571,0.717,6,-8.333,1,0.336,0.359,3.12e-06,0.797,0.881,87.54,131867.0,4.0,Madvillainy,1,0,0,0,0,0,0
169,Cagedbaby,Against the Wall,0.68,0.79,4,-7.35,0,0.0518,0.00785,4.32e-06,0.222,0.278,127.983,131953.0,4.0,Against The Wall,0,0,1,0,0,0,0
170,SEB,seaside_demo,0.706,0.824,0,-7.959,1,0.0694,0.355,0.000133,0.111,0.86,94.98,132000.0,4.0,seaside_demo,0,0,1,0,0,0,0
171,Johann Sebastian Bach,Flute Sonata in E-Flat Major BWV 1031: II. Siciliana (Arr. Tarkman for Oboe and Ensemble),0.271,0.0801,7,-20.975,0,0.0445,0.935,0.967,0.0377,0.424,100.716,132227.0,3.0,Bach: Music For Concentration,0,1,0,0,0,0,0
172,Akira Kosemura,Ascent,0.502,0.107,2,-27.84,1,0.0365,0.992,0.906,0.104,0.353,119.221,132235.0,3.0,Ascent,0,1,0,0,0,0,0
173,Celeste,La vie en rose,0.399,0.14,4,-9.8,1,0.0294,0.963,1.51e-06,0.0838,0.357,73.382,132297.0,4.0,La vie en rose,0,0,1,0,0,0,0
174,Gary Lewis & The Playboys,This Diamond Ring,0.645,0.649,10,-8.345,0,0.031,0.253,0.0,0.107,0.567,133.652,132400.0,4.0,This Diamond Ring,0,0,1,0,0,0,0
175,Masked Wolf,Astronaut In The Ocean,0.778,0.695,4,-6.865,0,0.0913,0.175,0.0,0.15,0.472,149.996,132780.0,4.0,Astronaut In The Ocean,0,0,1,0,0,0,0
176,Fernando Velázquez,I Wish I Had a Hundred Years,0.119,0.0347,11,-24.575,0,0.0394,0.975,0.904,0.0815,0.0347,95.597,132840.0,4.0,A Monster Calls (Original Motion Picture Soundtrack),0,1,0,0,0,0,0
177,Serge Dusault,Children's Waltz,0.36,0.0529,7,-26.857,0,0.0334,0.992,0.903,0.113,0.218,92.637,133250.0,4.0,Children's Waltz,0,1,0,0,0,0,0
178,Madelline,i don't wanna be ur fucking friend,0.777,0.451,9,-8.98,1,0.225,0.00779,0.00731,0.344,0.484,96.877,133376.0,4.0,i don't wanna be ur fucking friend,0,0,1,0,0,0,0
179,Citizen,The Night I Drove Alone,0.481,0.447,11,-8.282,0,0.0469,0.165,0.000182,0.107,0.315,126.702,133553.0,4.0,Youth,0,0,1,0,0,0,0
180,Ren Avel,Bloody Stream (JoJo's Bizarre Adventure),0.666,0.694,1,-11.944,1,0.0411,0.485,0.846,0.111,0.557,90.011,133667.0,4.0,Eternal Ride vol.III,0,0,1,0,0,0,0
181,Young Rising Sons,In My Room,0.861,0.647,7,-7.425,1,0.0675,0.594,0.661,0.114,0.67,158.037,133680.0,4.0,In My Room,0,0,1,0,0,0,0
182,Sam The Sham & The Pharaohs,Haunted House,0.346,0.273,9,-9.175,1,0.0467,0.873,0.0,0.102,0.219,138.149,133773.0,4.0,The Walls Are Way Too Thin,0,0,1,0,0,0,0
183,Jeris Johnson,BURNING RUBBER,0.596,0.779,1,-4.769,1,0.0409,0.00239,0.0,0.17,0.695,161.871,133889.0,4.0,BURNING RUBBER,0,0,1,0,0,0,0
184,The Presidents Of The United States Of America,Lump,0.499,0.873,6,-3.902,1,0.0386,0.00468,0.0,0.165,0.864,142.726,134200.0,4.0,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,0,0,1,0,0,0,0
185,Giuseppe Verdi,Dies Irae,0.272,0.346,0,-14.01,0,0.0317,0.926,0.931,0.0772,0.24,79.773,134747.0,4.0,Verdi Requiem,0,1,0,0,0,0,0
186,Ethan Tasch,Face Again,0.548,0.543,11,-7.309,1,0.0315,0.234,7.64e-06,0.107,0.584,80.979,134780.0,4.0,Hats Off,0,0,1,0,0,0,0
187,Olivia Rodrigo,"I Think I Kinda You Know – Just for a Moment Mashup - From ""High School Musical: The Musical: The Series""",0.556,0.695,2,-5.702,1,0.0896,0.0387,0.0,0.101,0.759,85.031,134870.0,4.0,"I Think I Kinda You Know – Just for a Moment Mashup (From ""High School Musical: The Musical: The Series"")",0,0,1,0,0,0,0
188,Rolf Zuckowski,Kling Glöckchen,0.639,0.423,7,-9.959,1,0.0248,0.861,0.0,0.102,0.736,81.133,134960.0,4.0,Winterkinder ...auf der Suche nach Weihnachten,0,0,1,0,0,0,0
189,Clairo,Hello?,0.839,0.473,10,-7.835,0,0.0607,0.641,0.000459,0.0939,0.0644,98.732,135016.0,4.0,diary 001,0,0,1,0,0,0,0
190,Diamond Thug,Sweet Return,0.688,0.347,5,-10.415,1,0.0233,0.907,0.00259,0.108,0.24,102.003,135078.0,4.0,Sweet Return,0,0,1,0,0,0,0
191,30Y,Disszidálok,0.381,0.823,5,-5.825,1,0.0488,0.0183,0.0,0.318,0.867,140.314,135523.0,4.0,30Y.LP.2014,0,0,1,0,0,0,0
192,jxdn,TONIGHT (feat. iann dior),0.501,0.633,5,-6.56,1,0.0466,0.00358,0.0,0.351,0.463,165.029,135573.0,4.0,Tell Me About Tomorrow,0,0,1,0,0,0,0
193,Szymon,Blue Coloured Mountain,0.811,0.498,0,-10.282,1,0.127,0.41,0.0142,0.286,0.689,131.998,135680.0,4.0,Blue Coloured Mountain,0,0,1,0,0,0,0
194,Rachael Jenkins,untitled,0.567,0.199,9,-9.601,1,0.101,0.905,0.0,0.131,0.329,83.827,135707.0,5.0,Apricot Princess,0,0,1,0,0,0,0
195,Azido 88,Acacia,0.664,0.669,7,-6.398,0,0.0534,0.0679,0.79,0.106,0.281,170.019,135776.0,4.0,Soulitude,0,0,1,0,0,0,0
196,carolesdaughter,Violent,0.797,0.755,2,-5.393,1,0.0293,0.331,2.26e-06,0.124,0.411,129.955,135878.0,4.0,Violent,0,0,1,0,0,0,0
197,DEPTH,GORGEOUS,0.703,0.717,0,-4.898,1,0.0382,0.411,0.0,0.163,0.575,119.967,136000.0,4.0,GORGEOUS,0,0,1,0,0,0,0
198,andy polk,not that easy,0.645,0.797,6,-6.446,0,0.0802,0.00119,0.0,0.238,0.729,159.821,136031.0,4.0,YORWTB,0,0,1,0,0,0,0
199,Mik,The Mandalorian - Star Wars Lofi,0.455,0.383,5,-12.496,0,0.0375,0.609,0.786,0.186,0.0969,81.98,136036.0,4.0,The Mandalorian - Star Wars Lofi,0,0,1,0,0,0,0
200,UPSAHL,Time of my Life,0.795,0.654,0,-4.679,1,0.101,0.0572,7.77e-05,0.164,0.724,121.976,136067.0,3.0,Lady Jesus,0,0,1,0,0,0,0
201,Stand Atlantic,Push,0.773,0.422,1,-4.572,0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267.0,1.0,DS4EVER,0,0,1,0,0,0,0
202,Mickey Valen,Chills,0.371,0.821,11,-4.371,0,0.0944,0.0632,0.00429,0.136,0.261,90.405,136483.0,4.0,Chills (Dark Version),0,0,1,0,0,0,0
203,Jack Kays,MORBID MIND,0.732,0.565,0,-8.366,1,0.036,0.467,0.0,0.108,0.684,126.042,136750.0,4.0,MIXED EMOTIONS,0,0,1,0,0,0,0
204,Slater Davis,DIRTY DISHES,0.684,0.734,6,-6.019,0,0.0445,0.278,0.0,0.356,0.747,92.978,136809.0,4.0,DIRTY DISHES,0,0,1,0,0,0,0
205,Hugh Jackman,Valjean’s Confession,0.41,0.11,8,-20.603,1,0.0718,0.863,0.0,0.306,0.182,132.489,137000.0,4.0,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,1,0,0,0,0
206,bbno$,brainless,0.952,0.541,1,-7.066,1,0.299,0.0457,0.000865,0.12,0.336,110.027,137533.0,4.0,eat ya veggies,0,0,1,0,0,0,0
207,Lil Nas X,MONTERO (Call Me By Your Name),0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,137704.0,4.0,MONTERO,0,0,1,0,0,0,0
208,Vampire Weekend,A-Punk,0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,137760.0,4.0,Vampire Weekend,0,0,1,0,0,0,0
209,Cameron Diaz,Little Girls - From the Annie (2014) Original Movie Soundtrack,0.769,0.619,11,-4.403,0,0.0423,0.115,0.0,0.112,0.796,113.961,137800.0,4.0,Annie (Original Motion Picture Soundtrack),0,0,1,0,0,0,0
210,Alstad,She Keeps to Herself,0.291,0.0182,7,-30.257,0,0.0414,0.995,0.929,0.0886,0.0779,129.616,137854.0,5.0,She Keeps to Herself,0,1,0,0,0,0,0
211,Lost Frequencies,Are You With Me - Radio Edit,0.763,0.608,5,-8.1,0,0.035,0.262,2.5e-05,0.12,0.393,121.02,138013.0,4.0,Less Is More,0,0,1,0,0,0,0
212,Connor Kauffman,Hate You For A Lifetime,0.575,0.625,2,-7.589,1,0.0729,0.0406,0.0,0.595,0.589,157.986,138027.0,4.0,Hate You For A Lifetime,0,0,1,0,0,0,0
213,Master Peace,Boyfriend (feat. Mae Muller),0.592,0.694,10,-7.111,0,0.0377,0.0382,0.0,0.0595,0.821,163.018,138092.0,4.0,Public Display Of Affection,0,0,1,0,0,0,0
214,Haken,Veil,0.193,0.00525,4,-39.999,0,0.0411,0.994,0.862,0.114,0.0692,68.879,138138.0,5.0,Veilless,0,1,0,0,0,0,0
215,Tim McMorris,Life Is Beautiful,0.603,0.661,2,-5.054,1,0.0431,0.0814,0.0,0.159,0.75,180.049,138333.0,4.0,Alive,0,0,1,0,0,0,0
216,The Bobby Fuller Four,I Fought the Law - Single Version,0.593,0.804,7,-5.497,1,0.0319,0.105,2.22e-06,0.047,0.962,148.959,138360.0,4.0,Never To Be Forgotten - The Mustang Years,0,0,1,0,0,0,0
217,GXNXSIS,boundless,0.675,0.172,8,-17.788,0,0.0331,0.49,0.873,0.0995,0.159,96.949,138589.0,4.0,boundless,0,0,1,0,0,0,0
218,Patrick Doyle,Another Year Ends,0.101,0.124,7,-17.876,1,0.0398,0.979,0.953,0.0729,0.0357,75.2,138627.0,3.0,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),0,1,0,0,0,0,0
219,Pretty Preachers Club,Just Tell People How You Feel,0.615,0.139,9,-19.592,1,0.0284,0.854,0.000106,0.22,0.324,110.971,138681.0,3.0,Just Tell People How You Feel,0,0,1,0,0,0,0
220,Pixey,Sunshine State,0.507,0.968,5,-3.784,0,0.0705,0.0296,0.000365,0.0735,0.795,114.14,138756.0,4.0,Sunshine State,0,0,1,0,0,0,0
221,Sam The Sham & The Pharaohs,Wooly Bully,0.696,0.692,0,-9.586,1,0.0575,0.577,0.000688,0.246,0.904,140.978,138867.0,4.0,The MGM Singles,0,0,1,0,0,0,0
222,Crystal Castles,Love and Caring,0.504,0.659,1,-2.911,1,0.138,3.09e-06,0.0583,0.103,0.743,132.073,138920.0,4.0,Crystal Castles,0,0,1,0,0,0,0
223,Half Moon Run,How Come My Body,0.456,0.344,2,-10.647,1,0.0425,0.566,0.0437,0.0952,0.131,150.568,138939.0,4.0,Inwards & Onwards,0,0,1,0,0,0,0
224,Satoshi Nakamoto,Decentralization,0.789,0.334,7,-6.802,1,0.0824,0.742,0.91,0.0805,0.573,38.006,139046.0,4.0,Bitcoin,0,0,1,0,0,0,0
225,The Lovin' Spoonful,Daydream,0.822,0.332,1,-11.369,1,0.0506,0.834,0.0,0.11,0.834,110.802,139093.0,4.0,Daydream,0,0,1,0,0,0,0
226,Kiara Leonard,Dazzling Sun,0.44,0.111,7,-29.645,1,0.0347,0.988,0.838,0.122,0.482,133.238,139375.0,4.0,Efflorescence,0,1,0,0,0,0,0
227,Marc Streitenfeld,Sherwood Forest,0.274,0.127,9,-21.024,0,0.033,0.924,0.949,0.123,0.0739,91.336,139547.0,4.0,Robin Hood (Original Motion Picture Soundtrack),0,1,0,0,0,0,0
228,Jack Harlow,WHATS POPPIN,0.923,0.604,11,-6.671,0,0.245,0.017,0.0,0.272,0.826,145.062,139741.0,4.0,Sweet Action,0,0,1,0,0,0,0
229,Arrested Youth,Find My Own Way,0.716,0.687,8,-6.322,1,0.0422,0.158,0.0,0.0902,0.652,160.035,139966.0,4.0,Nonfiction,0,0,1,0,0,0,0
230,Dreamfield,Mellow Kingdom,0.666,0.295,2,-11.668,0,0.0372,0.957,0.818,0.335,0.0906,75.006,140000.0,4.0,Dream Beats: Volume 1,0,0,1,0,0,0,0
231,Wet Leg,Wet Dream,0.721,0.697,2,-5.891,1,0.0284,0.00096,0.0106,0.212,0.898,130.051,140084.0,3.0,Wet Dream,0,0,1,0,0,0,0
232,MOTHICA,buzzkill,0.638,0.755,8,-5.614,0,0.0682,0.362,3.09e-06,0.329,0.739,169.953,140111.0,4.0,forever fifteen,0,0,1,0,0,0,0
233,Vansire,That I Miss You,0.779,0.572,4,-9.259,1,0.0396,0.306,0.739,0.106,0.967,114.994,140116.0,4.0,That I Miss You,1,0,0,0,0,0,0
234,Wolfgang Schulmann,Der Vogel auf dem Felsen,0.292,0.00456,0,-28.648,1,0.038,0.992,0.893,0.106,0.239,70.715,140171.0,3.0,Auf dem Felde,0,1,0,0,0,0,0
235,Chad Tepper,Hollywood Stars,0.599,0.962,4,-3.283,1,0.212,0.00614,0.0,0.119,0.675,90.017,140372.0,4.0,Hollywood Stars,0,0,1,0,0,0,0
236,Alan Menken,"Kingdom Dance - From ""Tangled""/Score",0.239,0.614,4,-9.819,1,0.0773,0.0904,0.403,0.129,0.47,155.658,140413.0,3.0,Tangled,0,0,1,0,0,0,0
237,Élise Aucoin,Qui n’avance pas recule,0.342,0.0604,5,-25.903,1,0.0466,0.995,0.931,0.101,0.233,111.914,140500.0,3.0,Qui n’avance pas recule,0,1,0,0,0,0,0
238,BoyWithUke,IDGAF (with blackbear),0.783,0.75,5,-5.762,1,0.078,0.426,0.0,0.241,0.88,97.953,140665.0,4.0,IDGAF,0,0,1,0,0,0,0
239,Johann Sebastian Bach,The Well-Tempered Clavier: Book I BWV 846-869: I. Prelude,0.204,0.0599,0,-30.701,1,0.042,0.991,0.856,0.111,0.212,131.803,140684.0,4.0,Coffee & Piano Bach,0,1,0,0,0,0,0
240,Azido 88,Midas Touch - Hoffy Beats Remix,0.812,0.144,11,-14.772,1,0.162,0.763,0.787,0.181,0.616,89.999,140812.0,4.0,Dusty by Nature : The Remixes,0,0,1,0,0,0,0
241,Two Feet,Had Some Drinks,0.825,0.304,5,-11.597,1,0.101,0.14,0.000498,0.147,0.3,84.927,140973.0,4.0,Had Some Drinks,0,0,1,0,0,0,0
242,Otis Redding,Hard to Handle,0.666,0.55,10,-8.672,1,0.0612,0.573,1.84e-06,0.122,0.961,95.552,141000.0,4.0,Dock of the Bay Sessions,1,0,0,0,0,0,0
243,Yusuf / Cat Stevens,Fisherman Song - Studio Demo,0.569,0.449,4,-8.5,1,0.0343,0.548,4.54e-06,0.118,0.792,128.551,141067.0,5.0,Teaser And The Firecat (Deluxe),0,0,1,0,0,0,0
244,Elliott Smith,Between The Bars,0.522,0.074,7,-23.625,0,0.0598,0.929,0.765,0.108,0.342,135.298,141280.0,3.0,Either/Or,0,1,0,0,0,0,0
245,Beach Bunny,Dream Boy,0.677,0.888,7,-3.435,1,0.0298,0.00369,0.000854,0.144,0.538,126.013,141396.0,4.0,Honeymoon,0,0,1,0,0,0,0
246,Opetaia Foa'i,"We Know The Way - From ""Moana""",0.692,0.597,9,-8.784,1,0.0361,0.368,0.0,0.113,0.393,97.96,141415.0,4.0,"We Know The Way (From ""Moana"")",0,0,1,0,0,0,0
247,Campbell Crates,Sunset Boy,0.797,0.716,0,-4.569,1,0.0498,0.195,0.0,0.0971,0.969,123.998,141493.0,4.0,Sunset Boy,0,0,1,0,0,0,0
248,Erik Satie,Messe des pauvres (Arr. A. Simonetto for Piano): Ib. Christe,0.659,0.000953,2,-39.139,1,0.938,0.982,0.986,0.0646,0.231,133.917,141547.0,3.0,Satie: Esoteric Works Vol. 2 – Vexations Uspud Messe des pauvres,0,1,0,0,0,0,0
249,Self Esteem,How Can I Help You,0.705,0.855,1,-7.478,1,0.167,0.00209,0.000319,0.286,0.553,131.853,141707.0,4.0,Prioritise Pleasure,0,0,1,0,0,0,0
250,Divine Diva,Binaural Gamma Sinus 300 Hz - L 350 Hz - R,0.174,0.116,0,-24.366,0,0.0623,0.993,0.998,0.115,0.0147,68.927,141920.0,4.0,Binaural Gamma Sinus 300 Hz - L 350 Hz - R,0,1,0,0,0,0,0
251,Astronaut Husband,Make Believe,0.465,0.841,0,-4.35,1,0.0724,0.123,0.0,0.138,0.672,83.965,142026.0,4.0,Death Race For Love (Bonus Track Version),0,0,1,0,0,0,0
252,Half Moon Run,Devil May Care,0.612,0.356,7,-11.837,1,0.0364,0.929,0.0013,0.149,0.672,109.732,142093.0,4.0,Sun Leads Me On,0,1,0,0,0,0,0
253,Mattiel,Baby Brother,0.587,0.88,0,-2.252,0,0.0469,0.229,8.81e-05,0.124,0.733,129.357,142187.0,4.0,Mattiel,0,0,1,0,0,0,0
254,Drew Holcomb & The Neighbors,Without a Light,0.493,0.435,7,-12.334,1,0.0423,0.656,0.000327,0.118,0.485,87.952,142200.0,4.0,Without a Light,0,0,1,0,0,0,0
255,Tom Rosenthal,Go Solo,0.586,0.0907,1,-12.907,1,0.0384,0.985,0.0281,0.126,0.212,77.144,142281.0,4.0,The Pleasant Trees,0,0,1,0,0,0,0
256,Dustin Pierce,Longing Beats,0.783,0.351,9,-14.93,0,0.0811,0.786,0.936,0.102,0.244,150.01,142344.0,4.0,Longing Beats,0,0,1,0,0,0,0
257,Jaco Pastorius,Portrait of Tracy,0.238,0.0536,0,-28.218,1,0.0515,0.974,0.948,0.106,0.116,68.031,142467.0,3.0,Jaco Pastorius,0,1,0,0,0,0,0
258,Mounia Sedé,Delphine,0.416,0.132,10,-23.592,0,0.0508,0.995,0.942,0.11,0.482,110.933,142698.0,4.0,Delphine,0,1,0,0,0,0,0
259,Nelson Haynes,Symposium,0.246,0.0663,0,-31.455,0,0.0421,0.993,0.885,0.119,0.37,194.824,142750.0,4.0,Symposium,0,1,0,0,0,0,0
260,The Flight,Years Of Training - Part 1 - Motherland,0.451,0.526,7,-16.578,1,0.0383,0.315,0.827,0.101,0.1,142.021,142817.0,4.0,Horizon Zero Dawn (Original Soundtrack),0,0,1,0,0,0,0
261,Caamp,No Sleep,0.858,0.603,0,-9.742,1,0.333,0.035,0.0,0.32,0.779,101.023,143229.0,4.0,No Sleep,0,0,1,0,0,0,0
262,Sasha Baron Cohen,The Sewers,0.312,0.265,8,-11.854,1,0.0373,0.564,0.000789,0.19,0.174,169.232,143253.0,1.0,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),0,0,1,0,0,0,0
263,Jerry Folk,Take Three,0.682,0.476,8,-10.228,0,0.0663,0.274,0.862,0.131,0.0523,186.024,143256.0,3.0,Take Three,0,0,1,0,0,0,0
264,Dimitri Stöckl,As She Rises,0.39,0.00153,5,-25.624,1,0.121,0.991,0.753,0.088,0.356,75.053,143551.0,5.0,As She Rises,0,1,0,0,0,0,0
265,Louise Attaque,L'imposture,0.475,0.818,11,-5.783,0,0.0546,0.00312,2.59e-05,0.0518,0.913,135.029,143560.0,4.0,Louise Attaque,0,0,1,0,0,0,0
266,Keshavara,Creators of Rain,0.644,0.743,8,-6.235,0,0.103,0.211,0.0796,0.181,0.92,176.032,143613.0,4.0,Keshavara,0,0,1,0,0,0,0
267,flora cash,time machine,0.606,0.532,3,-6.076,1,0.0416,0.44,0.0,0.132,0.405,81.332,143640.0,3.0,WILLOW,0,0,1,0,0,0,0
268,Roberta Loki,You're All I Want For Christmas,0.608,0.206,1,-11.647,1,0.0282,0.916,0.000181,0.112,0.31,95.026,144000.0,4.0,You're All I Want For Christmas,0,0,1,0,0,0,0
269,Alabama Shakes,Hang Loose,0.625,0.852,4,-4.767,1,0.0337,0.329,0.0109,0.0971,0.393,119.809,144200.0,4.0,Boys & Girls,0,0,1,0,0,0,0
270,Catching Flies,Opals,0.265,0.162,3,-18.98,0,0.0437,0.947,0.894,0.111,0.0379,70.663,144312.0,4.0,Silver Linings,0,1,0,0,0,0,0
271,The Hippos,Lost It,0.591,0.98,9,-2.765,1,0.0739,0.0999,0.0,0.166,0.503,100.233,144427.0,4.0,Heads Are Gonna Roll,0,0,1,0,0,0,0
272,Jack Harlow,SMELLS LIKE INCENSE,0.952,0.547,9,-5.533,0,0.0591,0.0167,0.0,0.0852,0.31,100.033,144444.0,4.0,Sweet Action,0,0,1,0,0,0,0
273,Lizzy McAlpine,Means Something,0.429,0.2,8,-14.629,1,0.0512,0.825,1.7e-06,0.367,0.357,95.319,144632.0,4.0,Give Me A Minute,0,0,1,0,0,0,0
274,Françoise Hardy,Le temps de l'amour,0.586,0.412,8,-10.116,0,0.0334,0.798,0.0,0.152,0.706,132.199,144827.0,4.0,Françoise Hardy (Tous les garçons et les filles),0,0,1,0,0,0,0
275,Daniel Ordóñez,Take a Moment,0.76,0.193,11,-17.627,0,0.0368,0.964,0.902,0.118,0.223,119.958,145000.0,4.0,Take a Moment,0,0,1,0,0,0,0
276,$uicideboy$,Kill Yourself (Part III),0.753,0.68,5,-7.092,0,0.0349,0.326,4.15e-05,0.423,0.192,105.977,145078.0,4.0,My Liver Will Handle What My Heart Can't,0,0,1,0,0,0,0
277,Lxst,Exhausted,0.645,0.71,7,-5.094,1,0.07,0.38,0.00127,0.0916,0.126,165.959,145096.0,4.0,Lost,0,0,1,0,0,0,0
278,dltzk,homeswitcher,0.546,0.966,2,1.836,1,0.378,0.0157,2.3e-06,0.397,0.316,149.949,145183.0,4.0,Teen Week,0,0,1,0,0,0,0
