"artistName" "trackName" "danceability" "energy" "key" "loudness" "mode" "speechiness" "acousticness" "instrumentalness" "liveness" "valence" "tempo" "duration_ms" "time_signature" "albumName" "A" "B" "C" "AnB" "AnC" "BnC" "AnBnC"
"129" "St. Paul & The Broken Bones" "3000AD Mass" 0.262 0.677 10 -6.446 1 0.0348 0.0135 0.788 0.307 0.18 143.525 81345 4 "The Alien Coast" 1 0 0 0 0 0 0
"130" "Mujo" "Scent of Woods" 0.603 0.194 5 -12.587 0 0.0385 0.645 0.817 0.189 0.644 64.727 81928 4 "Izanami" 0 0 1 0 0 0 0
"131" "Robin Carolan" "Iceland" 0.22 0.382 4 -12.044 0 0.0343 0.89 0.908 0.113 0.146 55.565 82448 4 "The Northman (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"132" "Bandits Of The Acoustic Revolution" "This Is a Call to Arms" 0.419 0.227 9 -13.355 0 0.0424 0.783 0.906 0.359 0.638 124.756 82560 4 "A Call to Arms" 1 0 0 0 0 0 0
"133" "Dario Marianelli" "Liz On Top Of The World - From \"Pride & Prejudice\" Soundtrack" 0.217 0.117 3 -21.398 1 0.0374 0.975 0.911 0.0573 0.0388 46.755 82773 3 "Pride and Prejudice - OST" 0 1 0 0 0 0 0
"134" "Bo Burnham" "Look Who’s Inside Again" 0.643 0.331 2 -9.235 1 0.0387 0.761 0 0.373 0.648 160.006 83422 3 "INSIDE" 0 0 1 0 0 0 0
"135" "Dustin O'Halloran" "Umrika" 0.102 0.0677 7 -35.073 1 0.0625 0.933 0.782 0.0873 0.0639 216.429 83520 4 "Umrika (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"136" "Sean Bertram" "The Muffin Song" 0.85 0.356 1 -10.986 1 0.0448 0.863 0 0.102 0.554 112.033 83596 4 "The Muffin Song" 0 0 1 0 0 0 0
"137" "Mujo" "Izanami" 0.6 0.186 2 -17.31 1 0.159 0.837 0.00444 0.413 0.164 59.878 83764 4 "Izanami" 0 0 1 0 0 0 0
"138" "Mujo" "Sleeping Shogun" 0.612 0.121 5 -15.235 1 0.0889 0.974 0.907 0.0831 0.213 69.503 84404 4 "Izanami" 0 0 1 0 0 0 0
"139" "Jon Brion" "Reconcile" 0.188 0.136 5 -22.591 1 0.046 0.853 0.873 0.065 0.0582 81.416 84440 4 "Lady Bird (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"140" "So Solid Crew" "What Could U Do?" 0.806 0.704 10 -11.476 1 0.0592 0.0587 0.000901 0.173 0.863 124.951 84707 4 "They Don't Know" 0 0 1 0 0 0 0
"141" "BOSS Night" "Every Other Saturday" 0.662 0.819 11 -4.658 1 0.0628 0.547 0 0.235 0.847 137.01 84927 4 "Jamie Webster - BOSS" 0 1 0 0 0 0 0
"142" "Cristin Milioti" "La Vie En Rose - From \"How I Met Your Mother: Season 9\"" 0.649 0.16 7 -9.795 1 0.254 0.934 0 0.0727 0.597 79.852 84933 1 "How I Met Your Music: Deluxe (Original Television Soundtrack)" 0 0 1 0 0 0 0
"143" "Nat King Cole" "Joy To The World" 0.553 0.337 10 -10.334 1 0.03 0.818 0 0.113 0.662 101.918 84987 4 "The Christmas Song (Expanded Edition)" 1 0 0 0 0 0 0
"144" "Baby Queen" "Baby Kingdom" 0.831 0.84 1 -8.135 1 0.185 0.0372 0.117 0.111 0.637 120.049 85107 4 "The Yearbook" 0 0 1 0 0 0 0
"145" "Tony Velour" "BRING U HOME" 0.882 0.331 5 -7.173 1 0.0428 0.274 1.69e-05 0.118 0.481 131.991 85845 4 "Home: Adventures with Tip & Oh (Season 1 Songs)" 0 0 1 0 0 0 0
"146" "Abel Korzeniowski" "Ethan's Waltz" 0.448 0.147 11 -16.405 0 0.0279 0.92 0.912 0.0766 0.289 144.738 85960 3 "Penny Dreadful: Seasons 2 & 3 (Music From The Showtime Original Series)" 0 1 0 0 0 0 0
"147" "Mujo" "Ume" 0.479 0.102 0 -17.316 1 0.0705 0.967 0.38 0.0934 0.102 113.058 86087 3 "Kyoto Flowers" 0 0 1 0 0 0 0
"148" "Otaku" "The Day (My Hero Academia)" 0.634 0.188 6 -18.921 0 0.0419 0.595 0.895 0.111 0.387 75.004 86417 4 "Anime Lofi Vol. 2" 0 0 1 0 0 0 0
"149" "eevee" "viola" 0.645 0.114 9 -15.768 1 0.356 0.967 0.831 0.112 0.191 78.015 86571 4 "unexpected" 0 0 1 0 0 0 0
"150" "Harry Gregson-Williams" "Fairytale" 0.0877 0.163 8 -18.769 1 0.0362 0.722 0.501 0.463 0.103 83.13 86693 3 "Shrek (Original Motion Picture Score)" 0 1 0 0 0 0 0
"151" "Harry Gregson-Williams" "Forgive Me For Intruding" 0.125 0.032 0 -33.774 0 0.0464 0.978 0.978 0.1 0.0297 88.17 87391 4 "The Last Duel (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"152" "The Ivy" "I Don't Wanna" 0.433 0.778 4 -7.681 1 0.041 0.843 0 0.139 0.764 114.208 87561 4 "Revenge" 0 0 1 0 0 0 0
"153" "Marc Streitenfeld" "The Legend Begins" 0.235 0.231 5 -17.956 1 0.0394 0.973 0.973 0.235 0.0325 66.687 87680 3 "Robin Hood (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"154" "Justin Hurwitz" "Mia & Sebastian’s Theme (Celesta)" 0.166 0.0686 5 -26.014 1 0.042 0.988 0.443 0.203 0.173 100.458 87707 3 "La La Land (Original Motion Picture Score)" 0 1 0 0 0 0 0
"155" "Mad Caddies" "No Hope" 0.539 0.948 11 -4.388 0 0.0805 0.12 9.21e-05 0.119 0.933 112.831 87773 4 "Consentual Selections" 1 0 0 0 0 0 0
"156" "Mg." "old timer" 0.603 0.62 9 -7.584 1 0.123 0.925 0.546 0.259 0.172 90.083 88000 4 "weekend" 0 0 1 0 0 0 0
"157" "Ngyn" "before it ends" 0.433 0.645 6 -11.67 0 0.173 0.694 0.902 0.352 0.106 90.403 88007 4 "i'll be there for you" 0 0 1 0 0 0 0
"158" "Johann Sebastian Bach" "Orgelbüchlein - Arr. For Piano Four Hands by György Kurtág: Nun komm’ der Heiden Heiland, BWV 599" 0.396 0.0144 9 -29.837 0 0.0515 0.995 0.854 0.0672 0.15 121.87 88040 4 "Bach" 0 1 0 0 0 0 0
"159" "Winona Oak" "Who Can Sail" 0.538 0.154 2 -12.94 0 0.0385 0.925 0.000234 0.106 0.264 55.426 88253 3 "Who Can Sail (from “At home with the kids”)" 0 1 0 0 0 0 0
"160" "Michiel Schrey" "Fish in the Sea" 0.841 0.508 6 -6.366 0 0.0592 0.908 0 0.399 0.935 101.854 89253 3 "Assassin's Creed 4: Black Flag (Sea Shanty Edition) [Original Game Soundtrack]" 0 0 1 0 0 0 0
"161" "SadBoyProlific" "Dead and Cold" 0.622 0.467 2 -9.889 0 0.568 0.872 2.15e-06 0.0931 0.716 87.967 89625 5 "Dead and Cold" 0 0 1 0 0 0 0
"162" "John Frusciante" "Untitled #6" 0.258 0.437 11 -12.698 1 0.0419 0.914 0.852 0.127 0.53 175.016 89707 4 "Niandra LaDes And Usually Just A T-Shirt" 1 0 0 0 0 0 0
"163" "Hanakoto Bang" "Jumping Heroes" 0.646 0.148 5 -23.623 1 0.0639 0.825 0.929 0.108 0.374 88.015 89981 4 "Cozy Home" 0 0 1 0 0 0 0
"164" "Hey Violet" "Clean" 0 0.00342 8 -28.46 1 0 0.791 1 0.111 0 0 90228 0 "Best White Noise for Baby Sleep - Loopable with No Fade" 0 1 0 0 0 0 0
"165" "Agnes Obel" "Tokka" 0.574 0.186 6 -19.314 0 0.0302 0.992 0.939 0.0984 0.355 85.619 90236 4 "Aventine" 0 0 1 0 0 0 0
"166" "jagger finn" "Vas" 0.514 0.424 0 -10.645 1 0.0282 0.918 0.849 0.126 0.416 71.114 90324 4 "Triplbt Theme" 0 0 1 0 0 0 0
"167" "Klaus Badelt" "He's a Pirate" 0.453 0.695 10 -10.953 1 0.0554 0.0223 0.962 0.117 0.126 70.425 90427 4 "Pirates Of The Caribbean Original Soundtrack" 0 1 0 0 0 0 0
"168" "Citizen" "I Still Shut My Eyes - Acoustic Version" 0.673 0.336 8 -7.166 0 0.0282 0.662 0 0.144 0.303 130.223 90540 4 "Young States" 0 0 1 0 0 0 0
"169" "Vangelis" "Juno’s ethereal breeze" 0.272 0.148 1 -29.05 1 0.0376 0.551 0.000151 0.184 0.0756 47.183 91360 4 "Juno to Jupiter" 0 1 0 0 0 0 0
"170" "NOEL" "Motor Yola" 0.741 0.502 8 -9.631 1 0.47 0.0146 2.81e-05 0.151 0.558 167.729 91429 4 "Motor Yola" 0 0 1 0 0 0 0
"171" "Mujo" "Pistachio" 0.634 0.127 7 -18.952 1 0.359 0.405 0.416 0.143 0.342 130.668 91548 4 "Izanami" 0 0 1 0 0 0 0
"172" "Umbrellas" "Ships" 0.72 0.256 0 -11.136 1 0.058 0.898 0.954 0.0959 0.207 76.026 91579 4 "2 Am. Study Session" 0 0 1 0 0 0 0
"173" "Michael Giacchino" "Peter Parker Picked a Perilously Precarious Profession - from \"Spider-Man: No Way Home\" Soundtrack" 0.291 0.0304 9 -16.878 1 0.0322 0.729 0.813 0.0735 0.0672 60.185 91680 4 "Spider-Man: No Way Home (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"174" "Nicholas Hooper" "Flight of the Order of the Phoenix" 0.28 0.526 2 -16.144 1 0.0599 0.295 0.881 0.0896 0.0307 106.235 91920 4 "Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"175" "Woong Sun Hee" "dream river." 0.253 0.13 8 -26.619 0 0.0449 0.97 0.876 0.105 0.0775 140.779 91945 3 "New Home" 0 1 0 0 0 0 0
"176" "Lin-Manuel Miranda" "The Story of Tonight" 0.494 0.237 4 -10.579 1 0.0517 0.835 0 0.648 0.625 95.219 91981 3 "Hamilton (Original Broadway Cast Recording)" 1 0 0 0 0 0 0
"177" "Owen Pallett" "Lewis' Dream" 0.454 0.00671 2 -31.157 1 0.036 0.989 0.979 0.0931 0.169 109.99 92182 4 "Sleepy Lullabies" 1 0 0 0 0 0 0
"178" "angelus" "new lyfe" 0.53 0.739 6 -6.038 1 0.126 0.0225 0 0.283 0.668 207.551 92320 4 "drama queen" 0 0 1 0 0 0 0
"179" "LoFi Waiter" "Morning Dew" 0.664 0.415 0 -17.534 0 0.141 0.425 0.746 0.664 0.181 140.025 92464 4 "Rainy Nights" 0 0 1 0 0 0 0
"180" "Giuseppe Verdi" "Aida (1997 Digital Remaster): Si, corre voce che I'Etiope ardisca" 0.247 0.0888 7 -26.186 1 0.0363 0.985 0.0236 0.363 0.19 81.199 92493 3 "Aida - Verdi" 0 1 0 0 0 0 0
"181" "LoFi Waiter" "Falling Asleep" 0.52 0.477 9 -13.251 0 0.0656 0.303 0.899 0.107 0.035 140.181 92679 4 "Rainy Nights" 0 0 1 0 0 0 0
"182" "I Monster" "The Blue Wrath" 0.848 0.689 4 -5.618 1 0.0422 0.635 0.799 0.144 0.982 102.1 92693 4 "Remixed" 1 0 0 0 0 0 0
"183" "William Ryan Fritch" "Scattered Flocks" 0.676 0.217 11 -12.272 1 0.0881 0.503 0.851 0.106 0.0984 88.157 92843 4 "Gopro: Eagle Hunters in a New World" 0 1 0 0 0 0 0
"184" "CORPSE" "Miss YOU!" 0.792 0.829 2 -6.612 1 0.256 0.00103 0.0755 0.582 0.17 93.044 92856 4 "Miss YOU!" 0 0 1 0 0 0 0
"185" "Mujo" "Miyauchi" 0.47 0.278 11 -16.829 1 0.158 0.834 0.855 0.111 0.409 79.726 92870 4 "Kyoto Flowers" 0 0 1 0 0 0 0
"186" "Ellie Yogi" "Binaural Alpha : Ajna chakra" 0.185 0.00732 0 -30.792 1 0.157 0.907 0.854 0.111 0.125 143.608 92880 5 "Binaural Alpha : Ganesha" 0 1 0 0 0 0 0
"187" "David Arnold" "High King and Queen of Narnia" 0.111 0.043 0 -18.573 1 0.0372 0.911 0.932 0.113 0.0814 82.572 93293 1 "The Chronicles of Narnia: The Voyage of the Dawn Treader (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"188" "BROCKHAMPTON" "SOMETHING ABOUT HIM" 0.702 0.64 6 -9.108 1 0.18 0.579 0 0.14 0.619 79.924 93547 4 "iridescence" 0 0 1 0 0 0 0
"189" "Caribou" "Drumheller" 0.308 0.443 2 -16.907 1 0.0361 0.0454 0.361 0.0854 0.0721 102.215 93600 4 "The Milk of Human Kindness" 1 0 0 0 0 0 0
"190" "Mike Krol" "Like a Star" 0.404 0.797 7 -6.385 1 0.0584 0.00152 1.94e-05 0.357 0.392 169.057 93653 4 "I Hate Jazz" 1 0 0 0 0 0 0
"191" "Jamie MacDowell" "Imperial" 0.385 0.454 3 -7.863 1 0.238 0.236 0.0852 0.483 0.397 102.309 93659 4 "Prodigal" 0 0 1 0 0 0 0
"192" "spill tab" "Cotton Candy" 0.686 0.456 0 -7.81 1 0.234 0.662 8.93e-06 0.357 0.569 96.889 93871 3 "Cotton Candy" 0 1 0 0 0 0 0
"193" "Frédéric Chopin" "Waltz in A-Flat Major, KK IVa/13 (posth.)" 0.347 0.175 8 -23.054 1 0.0349 0.971 0.949 0.126 0.734 130.676 94280 4 "Chopin: 19 Valses" 0 1 0 0 0 0 0
"194" "Death Tour" "D*E*S*T*R*O*Y" 0.503 0.996 7 -3.071 1 0.142 0.0709 7.85e-05 0.162 0.171 101.533 94613 4 "D*E*S*T*R*O*Y" 0 0 1 0 0 0 0
"195" "Colm Wilkinson" "The Bishop" 0.441 0.123 9 -20.419 0 0.134 0.767 0 0.427 0.445 124.669 94893 5 "Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition)" 0 0 1 0 0 0 0
"196" "The Alchemist" "Arrival" 0 0.802 1 -7.977 1 0 0.00417 0.878 0.603 0 0 94967 0 "Israeli Salad" 1 0 0 0 0 0 0
"197" "Gabbie Hanna" "Honestly - Encore" 0.675 0.701 3 -5.045 0 0.494 0.338 0.000991 0.116 0.553 174.638 95000 4 "Honestly (Encore)" 0 1 0 0 0 0 0
"198" "dodie" "Arms Unfolding" 0.444 0.0667 2 -15.892 1 0.0491 0.993 0.00016 0.128 0.318 82.602 95765 3 "Human" 0 0 1 0 0 0 0
"199" "Hanakoto Bang" "Up On The Tree" 0.61 0.187 6 -23.698 0 0.0761 0.956 0.879 0.0818 0.353 180.06 95966 4 "Cozy Home" 0 0 1 0 0 0 0
"200" "Pheeno" "Rest" 0.374 0.0995 7 -21.277 0 0.0344 0.912 0.846 0.0764 0.193 134.042 96000 4 "Midnight Rain" 1 0 0 0 0 0 0
"201" "City of the Sun" "Nascosto Nel Mondo" 0.433 0.349 0 -16.22 0 0.035 0.952 0.938 0.114 0.393 171.802 96000 4 "Máscaras En El Viento" 0 1 0 0 0 0 0
"202" "Urushi" "Haki" 0.778 0.566 10 -4.958 1 0.0489 0.31 0.493 0.126 0.31 79.989 96000 4 "Kisetsu" 0 0 1 0 0 0 0
"203" "Shierro" "Do Not Disturb" 0.713 0.531 11 -8.491 0 0.081 0.324 0.786 0.118 0.303 80.017 96000 4 "Feel Again" 0 0 1 0 0 0 0
"204" "Urushi" "Haru" 0.656 0.69 1 -3.509 0 0.0312 0.892 0.808 0.336 0.631 90.022 96000 4 "Kisetsu" 0 0 1 0 0 0 0
"205" "Rook1e" "I Fell in Love with You One Night in September" 0.532 0.137 3 -19.672 1 0.0648 0.943 0.824 0.0852 0.0732 89.346 96005 3 "Dreams for Two" 0 0 1 0 0 0 0
"206" "LoFi Waiter" "Jazzy Afternoon" 0.674 0.52 4 -9.925 1 0.0334 0.772 0.945 0.107 0.225 82.47 96047 4 "A Night in Tokyo" 0 0 1 0 0 0 0
"207" "Vangelis" "Jupiter Rex" 0.109 0.508 6 -14.998 0 0.0396 0.367 0.858 0.121 0.0398 86.303 96067 3 "Juno to Jupiter" 0 1 0 0 0 0 0
"208" "Shierro" "Get Some" 0.838 0.371 0 -6.468 0 0.0776 0.747 0.775 0.108 0.611 79.961 96086 4 "Coffee Camino" 0 0 1 0 0 0 0
"209" "PinkPantheress" "Break It Off" 0.552 0.904 11 -4.891 0 0.114 0.0027 8.85e-06 0.0786 0.746 171.788 96133 4 "to hell with it" 0 0 1 0 0 0 0
"210" "Otaku" "Guren No Yumiya (Attack On Titan)" 0.654 0.497 8 -15.684 0 0.117 0.302 0.932 0.0857 0.343 140.002 96232 4 "Anime Lofi Vol. 1" 0 0 1 0 0 0 0
"211" "Hans Zimmer" "Eclipse (From Dune: Original Motion Picture Soundtrack) - [Trailer Version]" 0.232 0.868 10 -6.4 1 0.0635 0.00597 0.000662 0.121 0.222 136.136 96394 3 "Eclipse (From Dune: Original Motion Picture Soundtrack) [Trailer Version]" 0 1 0 0 0 0 0
"212" "Bo Burnham" "Content" 0.774 0.848 9 -6.106 1 0.0347 0.00231 3.32e-06 0.0953 0.716 115.01 96416 4 "INSIDE" 0 0 1 0 0 0 0
"213" "LoFi Waiter" "Watching The Rain" 0.694 0.704 11 -10.396 0 0.207 0.0388 0.831 0.0908 0.212 74.983 96617 4 "Rainy Nights" 0 0 1 0 0 0 0
"214" "Relax Sound Hub" "Sun salutations - Gamma Sinus" 0.201 0.0744 7 -21.266 1 0.0539 0.929 0.909 0.11 0.155 78.591 97338 1 "Binaural Gamma Sinus Smooth" 0 1 0 0 0 0 0
"215" "Dustin O'Halloran" "Orphans" 0.344 0.0597 7 -22.864 0 0.0361 0.976 0.938 0.141 0.193 109.276 97453 4 "Lion (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"216" "James Horner" "A Gift Of A Thistle" 0.0828 0.012 9 -36.045 0 0.0451 0.9 0.812 0.0875 0.0578 169.895 97667 3 "Braveheart - Original Motion Picture Soundtrack" 0 1 0 0 0 0 0
"217" "Ren Avel" "Pegasus Fantasy (Saint Seiya)" 0.764 0.567 0 -6.893 0 0.0366 0.903 0.877 0.179 0.473 125.033 97680 4 "Eternal Ride vol.II" 0 0 1 0 0 0 0
"218" "John Williams" "Lumos! (Hedwig's Theme)" 0.225 0.0417 4 -30.105 0 0.0435 0.975 0.396 0.0718 0.0889 133.89 98373 4 "Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack" 0 1 0 0 0 0 0
"219" "The Vaccines" "Norgaard" 0.322 0.847 11 -4.716 1 0.0349 4.92e-06 0.0246 0.25 0.86 173.917 98400 4 "What Did You Expect from The Vaccines?" 0 0 1 0 0 0 0
"220" "J Dilla" "Time: The Donut of the Heart" 0.419 0.713 5 -8.867 0 0.0975 0.0685 0.541 0.291 0.555 186.788 98720 4 "Donuts" 1 0 0 0 0 0 0
"221" "Michael Giacchino" "The Park is Closed" 0.187 0.241 10 -15.057 1 0.0308 0.971 0.808 0.103 0.0713 88.291 98893 3 "Jurassic World (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"222" "Aukai" "Bridge of Scars" 0.493 0.14 4 -21.076 0 0.0557 0.716 0.282 0.15 0.102 115.464 98907 4 "Game Trails" 0 1 0 0 0 0 0
"223" "The Kooks" "Seaside" 0.629 0.422 10 -8.542 0 0.0411 0.705 0 0.124 0.325 129.456 99227 4 "" 0 0 1 0 0 0 0
"224" "Alexandre Desplat" "A New Beginning" 0.171 0.0253 3 -29.88 1 0.0465 0.391 0.827 0.118 0.0366 116.105 99240 4 "Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"225" "The Young'uns" "Bob Cooney's Miracle" 0.657 0.353 1 -8.596 1 0.239 0.88 0 0.323 0.754 137.49 99387 3 "Strangers" 1 0 0 0 0 0 0
"226" "Giuseppe Verdi" "Aida (1997 Digital Remaster): Vieni, sul crin ti piovano" 0.306 0.0776 7 -25.586 1 0.0449 0.99 0.0201 0.387 0.0534 127.492 99467 3 "Aida - Verdi" 0 1 0 0 0 0 0
"227" "Aukai" "Memory Cue" 0.723 0.093 4 -18.982 0 0.0511 0.768 0.00991 0.119 0.589 133.875 99529 4 "Reminiscence" 0 1 0 0 0 0 0
"228" "The Haxan Cloak" "Consumed" 0.136 0.0894 2 -17.936 1 0.0346 0.445 0.912 0.112 0.0395 172.928 99552 3 "Excavation" 0 0 1 0 0 0 0
"229" "Leith Ross" "We'll Never Have Sex" 0.365 0.07 2 -17.095 1 0.0838 0.959 0.000977 0.111 0.443 174.053 99621 3 "We'll Never Have Sex" 0 0 1 0 0 0 0
"230" "Richard Armitage" "Misty Mountains" 0.229 0.0144 2 -30.935 0 0.032 0.855 0.000332 0.114 0.247 87.474 99680 1 "The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (International Version)" 0 1 1 0 0 1 0
"231" "Caamp" "Misty" 0.229 0.0144 2 -30.935 0 0.032 0.855 0.000332 0.114 0.247 87.474 99680 1 "The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (International Version)" 0 0 1 0 0 0 0
"232" "Satoshi Nakamoto" "Cold Crypto" 0.601 0.6 2 -5.152 1 0.0525 0.579 0.623 0.168 0.157 154.257 99740 4 "Bitcoin" 0 0 1 0 0 0 0
"233" "Leroy Rossetti" "Lily Dale" 0.503 0.0695 3 -23.823 0 0.0483 0.996 0.955 0.106 0.408 93.957 99750 4 "Lily Dale" 0 1 0 0 0 0 0
"234" "Shierro" "Momentum" 0.566 0.307 3 -9.505 0 0.0412 0.14 0.672 0.109 0.241 77.026 99755 4 "Coffee Camino" 0 0 1 0 0 0 0
"235" "William Duhamel" "Awaken" 0.358 0.551 9 -11.931 0 0.034 0.288 0.709 0.0943 0.142 189.92 99789 4 "Awaken" 0 1 0 0 0 0 0
"236" "Ngyn" "above the clouds" 0.718 0.248 5 -16.31 0 0.0378 0.567 0.915 0.125 0.192 79.952 99820 4 "above the clouds" 0 0 1 0 0 0 0
"237" "Saib" "Sakura Trees" 0.643 0.56 0 -7.295 1 0.0354 0.204 0.197 0.0908 0.521 79.986 99997 4 "Buena Vista" 0 0 1 0 0 0 0
"238" "Alex Brightman" "The Whole \"Being Dead\" Thing, Pt. 2" 0.643 0.732 7 -5.608 0 0.18 0.149 0 0.412 0.902 147.537 100114 4 "Beetlejuice (Original Broadway Cast Recording)" 0 0 1 0 0 0 0
"239" "Budman." "Dinner & Fuck" 0.905 0.629 5 -8.014 0 0.335 0.412 0 0.257 0.385 115.058 100174 4 "Dinner & Fuck" 0 0 1 0 0 0 0
"240" "midwxst" "Made It Back" 0.598 0.733 8 -4.598 0 0.0527 0.0105 0 0.296 0.619 159.955 100245 4 "Made It Back" 0 0 1 0 0 0 0
"241" "Value Select" "Hit Me With Your Car" 0.574 0.356 8 -20.213 1 0.0585 0.478 0 0.124 0.783 115.019 100354 4 "Value Select" 0 0 1 0 0 0 0
"242" "Lost Love" "Portuguese Knives" 0.331 0.967 10 -4.164 1 0.0825 0.00239 0 0.0916 0.588 174.857 100443 4 "Portuguese Knives" 0 0 1 0 0 0 0
"243" "Polar Youth" "Self-Reflection" 0.593 0.415 7 -6.089 0 0.0368 0.735 0.887 0.0967 0.0905 160.049 100521 4 "Journeys Vol.1" 0 0 1 0 0 0 0
"244" "Noah Cunane" "F*CK ABOUT IT" 0.364 0.936 9 -4.281 1 0.146 0.000626 2.5e-06 0.427 0.579 180.191 100608 4 "F*CK ABOUT IT" 0 0 1 0 0 0 0
"245" "Labi Siffre" "Bless the Telephone" 0.567 0.175 2 -17.466 0 0.0483 0.978 2.14e-05 0.103 0.229 135.521 100747 4 "The Singer & The Song" 1 0 0 0 0 0 0
"246" "Grady" "kissing girls" 0.415 0.456 0 -7.315 1 0.106 0.934 0 0.49 0.72 181.452 100750 3 "a place we can always go." 0 1 1 0 0 1 0
"247" "Operation Ivy" "Healthy Body - 2007 Remaster" 0.467 0.95 7 -5.989 1 0.0759 0.233 3.53e-05 0.0385 0.981 180.989 100827 4 "Operation Ivy (2007 Remaster)" 1 0 0 0 0 0 0
"248" "Dustin O'Halloran" "Memory/ Connection/ Time" 0.244 0.0403 6 -27.806 1 0.045 0.535 0.906 0.107 0.0272 44.533 100840 4 "Lion (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"249" "Dario Marianelli" "Leaving Netherfield - From \"Pride & Prejudice\" Soundtrack" 0.27 0.0651 0 -24.789 0 0.0364 0.986 0.959 0.0694 0.128 103.928 100880 1 "Pride and Prejudice - OST" 0 1 0 0 0 0 0
"250" "Simone Sommerland" "Lasst uns froh und munter sein" 0.893 0.645 10 -4.566 1 0.0429 0.306 0 0.116 0.989 148.033 101080 4 "Die 30 besten Weihnachts- Und Winterlieder" 0 1 0 0 0 0 0
"251" "Georg Goetsch" "Still, Still, Still, Weil's Kindlein Schlafen Will" 0.646 0.267 10 -9.899 1 0.0243 0.755 0 0.129 0.376 98.777 101280 4 "Die 30 besten Schlaflieder für Kinder" 0 1 0 0 0 0 0
"252" "Luiz Bonfá" "Pernambuco" 0.713 0.0832 4 -23.894 0 0.0598 0.926 0.885 0.108 0.884 112.688 101360 4 "Solo in Rio 1959" 1 0 0 0 0 0 0
"253" "Ramin Djawadi" "Main Title Theme - Westworld" 0.45 0.361 5 -11.171 1 0.0292 0.636 0.952 0.11 0.0619 110.953 101462 3 "Westworld: Season 1 (Music from the HBO Series)" 0 1 0 0 0 0 0
"254" "Halsey" "Walls Could Talk" 0.626 0.423 1 -6.035 1 0.0513 0.128 0 0.18 0.571 95.162 101790 4 "hopeless fountain kingdom (Deluxe)" 0 1 0 0 0 0 0
"255" "glaive" "astrid" 0.497 0.759 9 -6.8 1 0.19 0.109 0 0.112 0.206 169.476 101938 4 "cypress grove" 0 0 1 0 0 0 0
"256" "Clem Leek" "In The Fields" 0.488 0.0132 7 -33.412 1 0.0696 0.996 0.97 0.107 0.414 109.854 102000 4 "2Pianos I" 0 1 0 0 0 0 0
"257" "Urushi" "Umi" 0.713 0.841 7 -4.136 0 0.0577 0.214 0.00204 0.0952 0.59 160.051 102000 4 "Umi" 0 0 1 0 0 0 0
"258" "Jazz Morning Playlist" "Early Morning Jazz" 0.837 0.0475 7 -28.403 1 0.051 0.79 0.798 0.111 0.548 95.045 102063 4 "Instrumental Breakfast Jazz Playlist" 1 0 0 0 0 0 0
"259" "Aaron Tveit" "Drink With Me" 0.419 0.0408 5 -21.791 1 0.047 0.909 0 0.0839 0.259 129.267 102067 3 "Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition)" 0 0 1 0 0 0 0
"260" "Depeche Mode" "Introspectre" 0.124 0.398 5 -16.406 1 0.0391 0.52 0.941 0.0774 0.043 83.038 102160 4 "Playing the Angel (Deluxe)" 0 0 1 0 0 0 0
"261" "Freedom Fry" "The Seasons" 0.399 0.0844 3 -24.799 1 0.0393 0.994 0.861 0.0702 0.223 140.721 102293 4 "Classical Sunset: Tchaikovsky" 0 1 0 0 0 0 0
"262" "Hildur Guðnadóttir" "Miguel Takes Money" 0.208 0.0208 0 -32.842 1 0.0487 0.678 0.921 0.109 0.0302 65.728 102320 4 "Sicario: Day of the Soldado (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"263" "Robin Carolan" "The Land of the Rus" 0.646 0.7 0 -11.016 1 0.0323 0.238 0.914 0.0977 0.763 87.031 102375 4 "The Northman (Original Motion Picture Soundtrack)" 0 1 0 0 0 0 0
"264" "Otaku" "The Path of the wind" 0.753 0.383 8 -13.1 1 0.0576 0.715 0.952 0.109 0.327 74.988 102417 4 "Ghibli Lofi" 0 0 1 0 0 0 0
"265" "Levellers" "Just the One - Remastered Version" 0.48 0.677 2 -8.701 0 0.0506 0.0344 6.84e-06 0.341 0.854 134.275 102666 4 "Zeitgeist (Remastered Version)" 0 0 1 0 0 0 0
